,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
753,2,1,0,0,0,0,24.9,23.2,4.0,8.0,0.603,0.597,0.72,0.65,0.759,0.761,0.839,0.933,0.562,0.584,0.848,0.852,0.286,0.276,0.451,0.457,0.225,0.236,0.441,0.418,0.584,0.539,34,49,0.588,0.612,0.683,0.706,0.693,0.645,0.726,0.73,0.83,0.921,0.586,0.614,0.807,0.854,0.333,0.32,0.476,0.47,0.306,0.269,0.462,0.414,0.623,0.665,41,55,0.732,0.764,0.75,0.417,0.659,0.661,0.79,0.711,0.886,0.854,0.587,0.587,0.95,0.828,0.23,0.289,0.416,0.437,0.189,0.173,0.28,0.404,0.867,0.674,4,3,0.75,0.333,0.652,0.648,0.703,0.648,0.743,0.743,0.837,0.924,0.576,0.599,0.831,0.852,0.308,0.299,0.462,0.463,0.266,0.251,0.443,0.415,0.617,0.611,79,107,0.671,0.682,0
754,2,1,0,0,0,0,26.1,21.3,2.0,39.0,0.794,0.525,0.648,0.646,0.774,0.678,0.868,0.941,0.623,0.556,0.881,0.775,0.347,0.322,0.516,0.45,0.336,0.292,0.489,0.469,0.677,0.598,80,40,0.787,0.6,0.689,0.333,0.626,0.619,0.728,0.588,0.839,0.924,0.582,0.538,0.8,0.59,0.357,0.322,0.508,0.466,0.341,0.226,0.495,0.269,0.551,0.529,18,6,0.722,0.333,0.644,0.512,0.652,0.686,0.728,0.63,0.844,0.977,0.554,0.583,0.828,0.735,0.276,0.311,0.455,0.44,0.213,0.222,0.491,0.378,0.682,0.521,15,7,0.667,0.429,0.757,0.502,0.645,0.648,0.76,0.661,0.86,0.944,0.607,0.557,0.861,0.749,0.339,0.321,0.507,0.451,0.32,0.275,0.49,0.434,0.656,0.579,113,53,0.761,0.547,1
755,2,1,0,0,0,0,25.1,25.0,10.0,44.0,0.607,0.367,0.654,0.631,0.797,0.723,0.94,0.941,0.576,0.505,0.908,0.805,0.266,0.241,0.427,0.4,0.177,0.148,0.391,0.497,0.692,0.612,63,13,0.651,0.385,0.559,0.317,0.605,0.654,0.779,0.667,0.942,0.976,0.582,0.472,0.861,0.715,0.285,0.261,0.426,0.337,0.187,0.067,0.38,0.206,0.581,0.545,23,10,0.609,0.2,0.672,0.667,0.637,0.661,0.807,0.826,0.935,0.931,0.589,0.637,0.926,0.968,0.233,0.26,0.365,0.316,0.128,0.133,0.322,0.386,0.604,0.914,12,5,0.667,0.6,0.604,0.402,0.64,0.645,0.794,0.721,0.94,0.952,0.579,0.517,0.899,0.802,0.266,0.251,0.42,0.363,0.174,0.116,0.38,0.375,0.657,0.632,98,28,0.643,0.357,1
756,2,1,0,0,0,0,18.8,23.6,16.0,5.0,0.814,0.659,0.667,0.64,0.739,0.774,0.908,0.932,0.619,0.601,0.868,0.884,0.353,0.268,0.504,0.434,0.345,0.205,0.443,0.418,0.662,0.625,46,69,0.804,0.696,0.817,0.729,0.668,0.629,0.719,0.758,0.923,0.922,0.612,0.59,0.846,0.846,0.378,0.328,0.516,0.479,0.382,0.307,0.486,0.507,0.594,0.562,59,43,0.881,0.791,0.835,0.578,0.647,0.605,0.769,0.797,0.908,0.915,0.595,0.6,0.908,0.881,0.308,0.241,0.452,0.418,0.251,0.156,0.376,0.362,0.783,0.718,9,15,0.889,0.6,0.817,0.673,0.666,0.632,0.731,0.771,0.916,0.926,0.614,0.597,0.859,0.87,0.363,0.286,0.506,0.448,0.357,0.235,0.46,0.443,0.637,0.615,114,127,0.851,0.717,1
757,2,1,0,0,0,0,24.3,22.5,13.0,48.0,0.692,0.539,0.604,0.605,0.798,0.705,0.928,0.944,0.575,0.585,0.882,0.795,0.294,0.255,0.481,0.451,0.251,0.197,0.406,0.449,0.626,0.608,74,54,0.716,0.574,0.634,0.633,0.603,0.635,0.736,0.683,0.932,0.961,0.59,0.585,0.794,0.788,0.325,0.353,0.487,0.508,0.295,0.361,0.435,0.44,0.531,0.546,25,35,0.64,0.571,0.629,0.35,0.628,0.683,0.81,0.685,0.926,0.937,0.595,0.522,0.895,0.755,0.243,0.226,0.48,0.405,0.198,0.155,0.418,0.302,0.743,0.609,16,10,0.625,0.4,0.671,0.553,0.607,0.624,0.786,0.694,0.928,0.95,0.582,0.578,0.864,0.788,0.293,0.288,0.482,0.467,0.253,0.253,0.414,0.429,0.621,0.586,115,99,0.687,0.556,0
758,2,1,0,0,0,0,26.8,20.5,102.0,11.0,0.787,0.715,0.68,0.593,0.79,0.768,0.867,0.929,0.646,0.584,0.928,0.846,0.298,0.317,0.452,0.483,0.259,0.275,0.484,0.474,0.773,0.55,29,64,0.793,0.766,0.556,0.727,0.654,0.574,0.796,0.731,0.906,0.931,0.531,0.594,0.878,0.821,0.257,0.361,0.383,0.513,0.189,0.364,0.519,0.523,0.75,0.635,3,30,0.667,0.767,0.658,0.574,0.675,0.585,0.803,0.758,0.875,0.922,0.675,0.609,0.945,0.873,0.243,0.263,0.38,0.468,0.152,0.181,0.344,0.368,0.769,0.65,16,11,0.75,0.636,0.73,0.704,0.676,0.587,0.795,0.757,0.872,0.929,0.648,0.589,0.931,0.842,0.277,0.324,0.424,0.49,0.219,0.291,0.439,0.478,0.77,0.587,48,105,0.771,0.752,0
759,2,1,0,0,0,0,24.1,23.6,31.0,103.0,0.615,0.469,0.593,0.635,0.754,0.701,0.925,0.876,0.581,0.579,0.849,0.774,0.261,0.294,0.461,0.483,0.215,0.241,0.42,0.461,0.702,0.595,60,32,0.65,0.469,0.587,0.569,0.585,0.649,0.735,0.671,0.954,0.886,0.525,0.579,0.801,0.76,0.306,0.366,0.46,0.477,0.229,0.337,0.462,0.412,0.602,0.606,26,47,0.615,0.638,0.679,0.592,0.602,0.627,0.8,0.695,0.922,0.882,0.64,0.505,0.897,0.743,0.208,0.321,0.473,0.511,0.173,0.282,0.439,0.429,0.612,0.593,12,10,0.667,0.6,0.615,0.535,0.592,0.642,0.755,0.684,0.932,0.882,0.573,0.571,0.842,0.763,0.266,0.336,0.462,0.483,0.214,0.298,0.435,0.43,0.664,0.601,98,89,0.643,0.573,0
760,2,1,0,0,0,1,23.2,26.5,8.0,12.0,0.597,0.615,0.65,0.652,0.761,0.727,0.933,0.919,0.584,0.564,0.852,0.816,0.276,0.307,0.457,0.481,0.236,0.288,0.418,0.476,0.539,0.635,49,65,0.612,0.662,0.706,0.655,0.645,0.648,0.73,0.696,0.921,0.934,0.614,0.581,0.854,0.79,0.32,0.33,0.47,0.466,0.269,0.283,0.414,0.41,0.665,0.555,55,41,0.764,0.707,0.417,0.621,0.661,0.652,0.711,0.729,0.854,0.935,0.587,0.576,0.828,0.853,0.289,0.294,0.437,0.437,0.173,0.247,0.404,0.429,0.674,0.713,3,12,0.333,0.667,0.648,0.63,0.648,0.651,0.743,0.716,0.924,0.926,0.599,0.571,0.852,0.811,0.299,0.313,0.463,0.471,0.251,0.282,0.415,0.447,0.611,0.615,107,118,0.682,0.678,1
761,2,1,0,0,0,0,24.9,25.9,4.0,97.0,0.603,0.486,0.72,0.645,0.759,0.782,0.839,0.932,0.562,0.56,0.848,0.859,0.286,0.259,0.451,0.385,0.225,0.158,0.441,0.331,0.584,0.626,34,42,0.588,0.524,0.683,0.477,0.693,0.613,0.726,0.711,0.83,0.945,0.586,0.558,0.807,0.818,0.333,0.275,0.476,0.398,0.306,0.203,0.462,0.528,0.623,0.65,41,10,0.732,0.5,0.75,0.5,0.659,0.598,0.79,0.736,0.886,0.858,0.587,0.517,0.95,0.76,0.23,0.266,0.416,0.321,0.189,0.118,0.28,0.222,0.867,0.736,4,2,0.75,0.5,0.652,0.485,0.703,0.637,0.743,0.766,0.837,0.931,0.576,0.558,0.831,0.847,0.308,0.262,0.462,0.385,0.266,0.165,0.443,0.365,0.617,0.636,79,54,0.671,0.519,1
762,2,1,0,0,0,0,26.1,24.9,2.0,47.0,0.794,0.379,0.648,0.663,0.774,0.64,0.868,0.868,0.623,0.579,0.881,0.725,0.347,0.251,0.516,0.467,0.336,0.185,0.489,0.441,0.677,0.541,80,25,0.787,0.4,0.689,0.458,0.626,0.643,0.728,0.65,0.839,0.859,0.582,0.579,0.8,0.7,0.357,0.321,0.508,0.433,0.341,0.264,0.495,0.369,0.551,0.535,18,32,0.722,0.406,0.644,0.229,0.652,0.622,0.728,0.617,0.844,0.858,0.554,0.574,0.828,0.644,0.276,0.336,0.455,0.421,0.213,0.154,0.491,0.171,0.682,0.521,15,4,0.667,0.25,0.757,0.411,0.645,0.65,0.76,0.644,0.86,0.863,0.607,0.578,0.861,0.707,0.339,0.293,0.507,0.446,0.32,0.224,0.49,0.384,0.656,0.537,113,61,0.761,0.393,1
763,2,1,0,0,0,0,21.3,33.9,39.0,17.0,0.525,0.58,0.646,0.659,0.678,0.716,0.941,0.934,0.556,0.588,0.775,0.811,0.322,0.295,0.45,0.487,0.292,0.259,0.469,0.412,0.598,0.556,40,57,0.6,0.596,0.333,0.57,0.619,0.628,0.588,0.694,0.924,0.96,0.538,0.59,0.59,0.814,0.322,0.334,0.466,0.489,0.226,0.305,0.269,0.415,0.529,0.655,6,20,0.333,0.55,0.512,0.75,0.686,0.696,0.63,0.765,0.977,0.915,0.583,0.608,0.735,0.869,0.311,0.305,0.44,0.544,0.222,0.291,0.378,0.39,0.521,0.591,7,12,0.429,0.75,0.502,0.601,0.648,0.657,0.661,0.718,0.944,0.938,0.557,0.591,0.749,0.82,0.321,0.305,0.451,0.496,0.275,0.274,0.434,0.41,0.579,0.586,53,89,0.547,0.607,1
764,2,1,0,0,1,0,26.4,25.0,96.0,44.0,0.527,0.367,0.661,0.631,0.64,0.723,0.946,0.941,0.594,0.505,0.761,0.805,0.252,0.241,0.483,0.4,0.236,0.148,0.47,0.497,0.553,0.612,46,13,0.565,0.385,0.359,0.317,0.677,0.654,0.589,0.667,0.936,0.976,0.585,0.472,0.653,0.715,0.307,0.261,0.468,0.337,0.231,0.067,0.285,0.206,0.484,0.545,11,10,0.455,0.2,0.25,0.667,0.677,0.661,0.6,0.826,1.0,0.931,0.535,0.637,0.722,0.968,0.236,0.26,0.31,0.316,0.056,0.133,0.2,0.386,0.762,0.914,1,5,0.0,0.6,0.491,0.402,0.664,0.645,0.63,0.721,0.945,0.952,0.592,0.517,0.74,0.802,0.262,0.251,0.477,0.363,0.232,0.116,0.428,0.375,0.543,0.632,58,28,0.534,0.357,0
765,2,1,0,0,0,0,28.5,25.1,32.0,10.0,0.441,0.607,0.597,0.654,0.719,0.797,0.857,0.94,0.565,0.576,0.78,0.908,0.276,0.266,0.427,0.427,0.21,0.177,0.425,0.391,0.578,0.692,37,63,0.378,0.651,0.496,0.559,0.606,0.605,0.699,0.779,0.874,0.942,0.581,0.582,0.752,0.861,0.301,0.285,0.427,0.426,0.222,0.187,0.429,0.38,0.578,0.581,25,23,0.48,0.609,0.389,0.672,0.573,0.637,0.754,0.807,0.808,0.935,0.592,0.589,0.797,0.926,0.243,0.233,0.342,0.365,0.119,0.128,0.298,0.322,0.641,0.604,6,12,0.333,0.667,0.457,0.604,0.598,0.64,0.715,0.794,0.859,0.94,0.573,0.579,0.771,0.899,0.283,0.266,0.42,0.42,0.206,0.174,0.417,0.38,0.584,0.657,68,98,0.412,0.643,0
766,2,1,0,0,0,0,23.6,23.0,5.0,28.0,0.659,0.625,0.64,0.587,0.774,0.718,0.932,0.924,0.601,0.589,0.884,0.802,0.268,0.324,0.434,0.482,0.205,0.29,0.418,0.464,0.625,0.595,69,64,0.696,0.672,0.729,0.492,0.629,0.57,0.758,0.688,0.922,0.946,0.59,0.535,0.846,0.745,0.328,0.344,0.479,0.5,0.307,0.34,0.507,0.46,0.562,0.572,43,24,0.791,0.542,0.578,0.675,0.605,0.577,0.797,0.749,0.915,0.913,0.6,0.608,0.881,0.847,0.241,0.362,0.418,0.449,0.156,0.271,0.362,0.383,0.718,0.505,15,18,0.6,0.667,0.673,0.603,0.632,0.581,0.771,0.717,0.926,0.927,0.597,0.579,0.87,0.796,0.286,0.336,0.448,0.48,0.235,0.299,0.443,0.448,0.615,0.572,127,106,0.717,0.642,1
767,2,1,0,0,0,0,33.4,18.8,23.0,16.0,0.571,0.814,0.612,0.667,0.792,0.739,0.908,0.908,0.565,0.619,0.868,0.868,0.296,0.353,0.454,0.504,0.218,0.345,0.366,0.443,0.627,0.662,36,46,0.583,0.804,0.662,0.817,0.583,0.668,0.772,0.719,0.917,0.923,0.589,0.612,0.853,0.846,0.373,0.378,0.449,0.516,0.329,0.382,0.49,0.486,0.644,0.594,14,59,0.643,0.881,0.667,0.835,0.57,0.647,0.829,0.769,0.832,0.908,0.615,0.595,0.84,0.908,0.288,0.308,0.393,0.452,0.159,0.251,0.533,0.376,0.392,0.783,4,9,0.75,0.889,0.602,0.817,0.601,0.666,0.79,0.731,0.904,0.916,0.575,0.614,0.862,0.859,0.316,0.363,0.448,0.506,0.243,0.357,0.412,0.46,0.612,0.637,54,114,0.611,0.851,0
768,2,1,0,0,0,0,24.3,24.8,13.0,37.0,0.692,0.609,0.604,0.629,0.798,0.724,0.928,0.925,0.575,0.585,0.882,0.813,0.294,0.31,0.481,0.478,0.251,0.27,0.406,0.393,0.626,0.584,74,69,0.716,0.667,0.634,0.322,0.603,0.623,0.736,0.66,0.932,0.912,0.59,0.527,0.794,0.703,0.325,0.302,0.487,0.422,0.295,0.205,0.435,0.326,0.531,0.573,25,15,0.64,0.267,0.629,0.611,0.628,0.63,0.81,0.729,0.926,0.912,0.595,0.59,0.895,0.845,0.243,0.309,0.48,0.433,0.198,0.249,0.418,0.404,0.743,0.667,16,18,0.625,0.611,0.671,0.567,0.607,0.628,0.786,0.715,0.928,0.921,0.582,0.577,0.864,0.802,0.293,0.309,0.482,0.461,0.253,0.256,0.414,0.385,0.621,0.597,115,102,0.687,0.598,1
769,2,1,0,0,0,0,21.7,22.5,38.0,48.0,0.66,0.539,0.63,0.605,0.726,0.705,0.925,0.944,0.582,0.585,0.831,0.795,0.311,0.255,0.466,0.451,0.266,0.197,0.442,0.449,0.627,0.608,49,54,0.673,0.574,0.5,0.633,0.65,0.635,0.673,0.683,0.918,0.961,0.488,0.585,0.731,0.788,0.316,0.353,0.499,0.508,0.282,0.361,0.377,0.44,0.574,0.546,18,35,0.5,0.571,0.619,0.35,0.593,0.683,0.785,0.685,0.881,0.937,0.56,0.522,0.852,0.755,0.289,0.226,0.391,0.405,0.207,0.155,0.53,0.302,0.643,0.609,7,10,0.571,0.4,0.617,0.553,0.632,0.624,0.719,0.694,0.919,0.95,0.557,0.578,0.809,0.788,0.31,0.288,0.467,0.467,0.264,0.253,0.434,0.429,0.615,0.586,74,99,0.622,0.556,0
770,2,1,0,0,0,0,34.8,26.8,34.0,102.0,0.356,0.787,0.575,0.68,0.672,0.79,0.843,0.867,0.526,0.646,0.673,0.928,0.272,0.298,0.428,0.452,0.194,0.259,0.381,0.484,0.572,0.773,23,29,0.348,0.793,0.502,0.556,0.613,0.654,0.64,0.796,0.869,0.906,0.598,0.531,0.705,0.878,0.323,0.257,0.487,0.383,0.289,0.189,0.439,0.519,0.52,0.75,34,3,0.5,0.667,0.25,0.658,0.609,0.675,0.786,0.803,0.889,0.875,0.5,0.675,0.81,0.945,0.158,0.243,0.41,0.38,0.091,0.152,0.4,0.344,0.333,0.769,1,16,0.0,0.75,0.44,0.73,0.598,0.676,0.655,0.795,0.859,0.872,0.568,0.648,0.694,0.931,0.3,0.277,0.462,0.424,0.248,0.219,0.417,0.439,0.538,0.77,58,48,0.431,0.771,0
771,2,1,0,0,0,0,20.5,30.6,11.0,19.0,0.715,0.636,0.593,0.659,0.768,0.734,0.929,0.94,0.584,0.626,0.846,0.87,0.317,0.287,0.483,0.503,0.275,0.261,0.474,0.448,0.55,0.65,64,41,0.766,0.61,0.727,0.553,0.574,0.684,0.731,0.687,0.931,0.937,0.594,0.621,0.821,0.783,0.361,0.328,0.513,0.439,0.364,0.288,0.523,0.418,0.635,0.602,30,20,0.767,0.55,0.574,0.433,0.585,0.659,0.758,0.665,0.922,0.901,0.609,0.668,0.873,0.767,0.263,0.231,0.468,0.451,0.181,0.137,0.368,0.269,0.65,0.45,11,5,0.636,0.4,0.704,0.595,0.587,0.667,0.757,0.714,0.929,0.936,0.589,0.628,0.842,0.835,0.324,0.295,0.49,0.48,0.291,0.26,0.478,0.428,0.587,0.617,105,66,0.752,0.576,1
772,2,1,0,0,0,0,23.6,35.5,103.0,24.0,0.469,0.694,0.635,0.596,0.701,0.722,0.876,0.858,0.579,0.6,0.774,0.799,0.294,0.321,0.483,0.41,0.241,0.274,0.461,0.473,0.595,0.601,32,21,0.469,0.619,0.569,0.387,0.649,0.641,0.671,0.725,0.886,0.893,0.579,0.505,0.76,0.739,0.366,0.355,0.477,0.409,0.337,0.237,0.412,0.389,0.606,0.426,47,5,0.638,0.4,0.592,,0.627,,0.695,,0.882,,0.505,,0.743,,0.321,,0.511,,0.282,,0.429,,0.593,,10,0,0.6,0.0,0.535,0.635,0.642,0.604,0.684,0.722,0.882,0.865,0.571,0.582,0.763,0.787,0.336,0.327,0.483,0.41,0.298,0.267,0.43,0.455,0.601,0.572,89,26,0.573,0.0,1
773,2,1,0,0,0,1,24.1,20.3,31.0,122.0,0.615,0.417,0.593,0.658,0.754,0.584,0.925,0.906,0.581,0.53,0.849,0.62,0.261,0.253,0.461,0.447,0.215,0.197,0.42,0.567,0.702,0.57,60,7,0.65,0.429,0.587,0.407,0.585,0.649,0.735,0.629,0.954,0.872,0.525,0.558,0.801,0.692,0.306,0.355,0.46,0.413,0.229,0.238,0.462,0.439,0.602,0.573,26,9,0.615,0.333,0.679,,0.602,,0.8,,0.922,,0.64,,0.897,,0.208,,0.473,,0.173,,0.439,,0.612,,12,0,0.667,0.0,0.615,0.411,0.592,0.653,0.755,0.609,0.932,0.887,0.573,0.546,0.842,0.661,0.266,0.31,0.462,0.428,0.214,0.22,0.435,0.49,0.664,0.572,98,16,0.643,0.0,1
774,2,1,0,0,0,0,24.7,23.2,33.0,8.0,0.488,0.597,0.611,0.65,0.788,0.761,0.809,0.933,0.564,0.584,0.813,0.852,0.276,0.276,0.422,0.457,0.184,0.236,0.378,0.418,0.597,0.539,52,49,0.5,0.612,0.368,0.706,0.566,0.645,0.746,0.73,0.778,0.921,0.551,0.614,0.74,0.854,0.259,0.32,0.358,0.47,0.135,0.269,0.383,0.414,0.57,0.665,19,55,0.263,0.764,0.655,0.417,0.599,0.661,0.821,0.711,0.794,0.854,0.627,0.587,0.875,0.828,0.303,0.289,0.454,0.437,0.249,0.173,0.502,0.404,0.645,0.674,21,3,0.714,0.333,0.501,0.648,0.599,0.648,0.787,0.743,0.8,0.924,0.576,0.599,0.814,0.852,0.279,0.299,0.417,0.463,0.19,0.251,0.413,0.415,0.603,0.611,92,107,0.5,0.682,0
775,2,1,0,0,1,1,21.4,26.5,68.0,12.0,0.256,0.615,0.564,0.652,0.654,0.727,0.925,0.919,0.493,0.564,0.659,0.816,0.261,0.307,0.471,0.481,0.194,0.288,0.466,0.476,0.637,0.635,14,65,0.214,0.662,0.349,0.655,0.551,0.648,0.664,0.696,0.939,0.934,0.501,0.581,0.668,0.79,0.313,0.33,0.404,0.466,0.227,0.283,0.429,0.41,0.539,0.555,17,41,0.353,0.707,0.453,0.621,0.541,0.652,0.711,0.729,0.9,0.935,0.599,0.576,0.835,0.853,0.311,0.294,0.429,0.437,0.259,0.247,0.438,0.429,0.717,0.713,5,12,0.6,0.667,0.327,0.63,0.555,0.651,0.667,0.716,0.928,0.926,0.512,0.571,0.688,0.811,0.293,0.313,0.433,0.471,0.219,0.282,0.445,0.447,0.601,0.615,36,118,0.333,0.678,0
776,2,1,0,0,0,0,25.9,29.5,97.0,84.0,0.486,0.355,0.645,0.626,0.782,0.674,0.932,0.905,0.56,0.543,0.859,0.723,0.259,0.246,0.385,0.406,0.158,0.162,0.331,0.457,0.626,0.524,42,23,0.524,0.348,0.477,0.25,0.613,0.589,0.711,0.734,0.945,0.95,0.558,0.538,0.818,0.748,0.275,0.213,0.398,0.429,0.203,0.153,0.528,0.62,0.65,0.475,10,4,0.5,0.25,0.5,0.35,0.598,0.606,0.736,0.665,0.858,0.941,0.517,0.594,0.76,0.782,0.266,0.259,0.321,0.427,0.118,0.178,0.222,0.281,0.736,0.614,2,4,0.5,0.25,0.485,0.341,0.637,0.618,0.766,0.681,0.931,0.916,0.558,0.549,0.847,0.734,0.262,0.244,0.385,0.412,0.165,0.163,0.365,0.455,0.636,0.529,54,31,0.519,0.323,1
777,2,1,0,0,0,0,26.9,24.9,54.0,4.0,0.559,0.603,0.64,0.72,0.708,0.759,0.925,0.839,0.553,0.562,0.785,0.848,0.314,0.286,0.46,0.451,0.276,0.225,0.446,0.441,0.57,0.584,62,34,0.548,0.588,0.313,0.683,0.675,0.693,0.633,0.726,0.908,0.83,0.488,0.586,0.645,0.807,0.347,0.333,0.466,0.476,0.294,0.306,0.493,0.462,0.566,0.623,12,41,0.25,0.732,0.594,0.75,0.631,0.659,0.73,0.79,0.933,0.886,0.567,0.587,0.834,0.95,0.248,0.23,0.429,0.416,0.162,0.189,0.261,0.28,0.738,0.867,15,4,0.533,0.75,0.532,0.652,0.643,0.703,0.701,0.743,0.924,0.837,0.546,0.576,0.774,0.831,0.307,0.308,0.456,0.462,0.259,0.266,0.422,0.443,0.598,0.617,89,79,0.506,0.671,0
778,2,1,0,0,0,0,26.1,34.8,2.0,85.0,0.794,0.472,0.648,0.598,0.774,0.727,0.868,0.919,0.623,0.535,0.881,0.771,0.347,0.281,0.516,0.487,0.336,0.221,0.489,0.382,0.677,0.559,80,46,0.787,0.543,0.689,0.4,0.626,0.604,0.728,0.688,0.839,0.972,0.582,0.526,0.8,0.757,0.357,0.298,0.508,0.372,0.341,0.184,0.495,0.563,0.551,0.567,18,5,0.722,0.4,0.644,0.636,0.652,0.618,0.728,0.762,0.844,0.917,0.554,0.587,0.828,0.828,0.276,0.285,0.455,0.475,0.213,0.261,0.491,0.406,0.682,0.573,15,11,0.667,0.636,0.757,0.495,0.645,0.602,0.76,0.73,0.86,0.923,0.607,0.544,0.861,0.78,0.339,0.283,0.507,0.476,0.32,0.225,0.49,0.4,0.656,0.563,113,62,0.761,0.548,1
779,2,1,0,0,0,0,25.8,24.9,30.0,47.0,0.414,0.379,0.613,0.663,0.666,0.64,0.907,0.868,0.515,0.579,0.702,0.725,0.278,0.251,0.414,0.467,0.204,0.185,0.43,0.441,0.573,0.541,22,25,0.455,0.4,0.455,0.458,0.622,0.643,0.678,0.65,0.895,0.859,0.53,0.579,0.705,0.7,0.311,0.321,0.446,0.433,0.254,0.264,0.425,0.369,0.557,0.535,39,32,0.513,0.406,0.479,0.229,0.614,0.622,0.703,0.617,0.878,0.858,0.557,0.574,0.761,0.644,0.334,0.336,0.455,0.421,0.236,0.154,0.35,0.171,0.604,0.521,7,4,0.571,0.25,0.444,0.411,0.618,0.65,0.677,0.644,0.898,0.863,0.528,0.578,0.71,0.707,0.303,0.293,0.436,0.446,0.236,0.224,0.418,0.384,0.567,0.537,68,61,0.5,0.393,0
780,2,1,0,0,0,0,30.0,21.3,20.0,39.0,0.226,0.525,0.564,0.646,0.67,0.678,0.867,0.941,0.478,0.556,0.632,0.775,0.246,0.322,0.422,0.45,0.136,0.292,0.369,0.469,0.486,0.598,28,40,0.214,0.6,0.269,0.333,0.558,0.619,0.645,0.588,0.875,0.924,0.535,0.538,0.666,0.59,0.275,0.322,0.404,0.466,0.192,0.226,0.356,0.269,0.497,0.529,14,6,0.357,0.333,0.574,0.512,0.576,0.686,0.75,0.63,0.888,0.977,0.614,0.583,0.818,0.735,0.171,0.311,0.468,0.44,0.136,0.222,0.397,0.378,0.671,0.521,7,7,0.571,0.429,0.288,0.502,0.564,0.648,0.674,0.661,0.872,0.944,0.514,0.557,0.668,0.749,0.243,0.321,0.424,0.451,0.152,0.275,0.369,0.434,0.516,0.579,49,53,0.306,0.547,0
781,2,1,0,0,0,0,33.9,26.1,17.0,75.0,0.58,0.634,0.659,0.614,0.716,0.738,0.934,0.929,0.588,0.551,0.811,0.81,0.295,0.245,0.487,0.49,0.259,0.239,0.412,0.444,0.556,0.638,57,23,0.596,0.609,0.57,0.48,0.628,0.617,0.694,0.674,0.96,0.938,0.59,0.537,0.814,0.767,0.334,0.253,0.489,0.521,0.305,0.254,0.415,0.394,0.655,0.71,20,5,0.55,0.4,0.75,0.444,0.696,0.612,0.765,0.726,0.915,0.981,0.608,0.635,0.869,0.866,0.305,0.304,0.544,0.429,0.291,0.201,0.39,0.333,0.591,0.528,12,3,0.75,0.333,0.601,0.591,0.657,0.614,0.718,0.726,0.938,0.936,0.591,0.558,0.82,0.809,0.305,0.252,0.496,0.489,0.274,0.238,0.41,0.424,0.586,0.643,89,31,0.607,0.548,1
